1412, 2700, 2686, 2686, 2700, 4897,
1413, 2688, 2700, 2700, 2688, 4897,
1413, 2700, 2701, 2701, 2700, 4903,
1414, 2693, 2704, 2704, 2693, 4901,
1414, 2704, 2705, 2705, 2704, 4906,
1415, 2706, 2704, 2704, 2706, 4906,
1415, 2704, 2697, 2697, 2704, 4901,
1416, 2711, 2708, 2708, 2711, 4908,
1416, 2708, 2709, 2709, 2708, 4909,
1416, 2709, 2710, 2710, 2709, 4910,
1416, 2710, 2711, 2711, 2710, 4911,
1417, 2712, 2710, 2710, 2712, 4911,
1417, 2710, 2713, 2713, 2710, 4910,
1418, 2717, 2714, 2714, 2717, 4912,
1418, 2714, 2715, 2715, 2714, 4913,
1418, 2715, 2716, 2716, 2715, 4914,
1418, 2716, 2717, 2717, 2716, 4915,
1419, 2715, 2718, 2718, 2715, 4913,
1419, 2718, 2711, 2711, 2718, 4908,
1419, 2711, 2719, 2719, 2711, 4911,
1419, 2719, 2715, 2715, 2719, 4914,
1420, 2721, 2719, 2719, 2721, 4914,
1420, 2719, 2712, 2712, 2719, 4911,
1420, 2720, 2721, 2721, 2720, 4916,
1421, 2723, 2716, 2716, 2723, 4915,
1421, 2716, 2721, 2721, 2716, 4914,
1421, 2721, 2722, 2722, 2721, 4916,
1422, 2726, 2724, 2724, 2726, 4917,
1422, 2724, 2717, 2717, 2724, 4912,
1422, 2717, 2725, 2725, 2717, 4915,
1422, 2725, 2726, 2726, 2725, 4918,
1423, 2727, 2725, 2725, 2727, 4918,
1423, 2725, 2723, 2723, 2725, 4915,
1424, 2709, 2728, 2728, 2709, 4909,
1424, 2728, 2729, 2729, 2728, 4919,
1424, 2729, 2730, 2730, 2729, 4920,
1424, 2730, 2709, 2709, 2730, 4910,
1425, 2729, 2731, 2731, 2729, 4919,
1425, 2731, 2726, 2726, 2731, 4917,
1425, 2726, 2732, 2732, 2726, 4918,
1425, 2732, 2729, 2729, 2732, 4920,
1426, 2734, 2732, 2732, 2734, 4920,
1426, 2732, 2727, 2727, 2732, 4918,
1426, 2733, 2734, 2734, 2733, 4921,
1427, 2713, 2730, 2730, 2713, 4910,
1427, 2730, 2734, 2734, 2730, 4920,
1427, 2734, 2735, 2735, 2734, 4921,
1428, 2708, 2736, 2736, 2708, 4908,
1428, 2738, 2708, 2708, 2738, 4909,
1429, 2714, 2739, 2739, 2714, 4912,
1429, 2740, 2741, 2741, 2740, 4925,
1429, 2741, 2714, 2714, 2741, 4913,
1430, 2718, 2741, 2741, 2718, 4913,
1430, 2741, 2742, 2742, 2741, 4925,
1430, 2736, 2718, 2718, 2736, 4908,
1431, 2724, 2743, 2743, 2724, 4917,
1431, 2739, 2724, 2724, 2739, 4912,
1432, 2728, 2738, 2738, 2728, 4909,
1432, 2745, 2746, 2746, 2745, 4927,
1432, 2746, 2728, 2728, 2746, 4919,
1433, 2731, 2746, 2746, 2731, 4919,
1433, 2746, 2747, 2747, 2746, 4927,
1433, 2743, 2731, 2731, 2743, 4917,
1434, 2747, 2748, 2748, 2747, 4927,
1434, 2748, 2740, 2740, 2748, 4925,
1435, 2742, 2748, 2748, 2742, 4925,
1435, 2748, 2745, 2745, 2748, 4927,
1436, 2752, 2749, 2749, 2752, 4928,
1436, 2749, 2750, 2750, 2749, 4929,
1436, 2750, 2751, 2751, 2750, 4930,
1436, 2751, 2752, 2752, 2751, 4931,
1437, 2750, 2753, 2753, 2750, 4929,
1437, 2753, 2754, 2754, 2753, 4932,
1437, 2754, 2755, 2755, 2754, 4933,
1437, 2755, 2750, 2750, 2755, 4930,
1438, 2757, 2755, 2755, 2757, 4930,
1438, 2755, 2756, 2756, 2755, 4933,
1438, 2701, 2757, 2757, 2701, 4903,
1439, 2758, 2751, 2751, 2758, 4931,
1439, 2751, 2757, 2757, 2751, 4930,
1439, 2757, 2699, 2699, 2757, 4903,
1440, 2762, 2759, 2759, 2762, 4934,
1440, 2759, 2760, 2760, 2759, 4935,
1440, 2760, 2761, 2761, 2760, 4936,
1440, 2761, 2762, 2762, 2761, 4937,
1441, 2760, 2763, 2763, 2760, 4935,
1441, 2763, 2752, 2752, 2763, 4928,
1441, 2752, 2764, 2764, 2752, 4931,
1441, 2764, 2760, 2760, 2764, 4936,
1442, 2765, 2764, 2764, 2765, 4936,
1442, 2764, 2758, 2758, 2764, 4931,
1442, 2735, 2765, 2765, 2735, 4921,
1443, 2766, 2761, 2761, 2766, 4937,
1443, 2761, 2765, 2765, 2761, 4936,
1443, 2765, 2733, 2733, 2765, 4921,
1444, 2770, 2767, 2767, 2770, 4938,
1444, 2767, 2768, 2768, 2767, 4939,
1444, 2768, 2769, 2769, 2768, 4940,
1444, 2769, 2770, 2770, 2769, 4941,
1445, 2768, 2771, 2771, 2768, 4939,
1445, 2771, 2762, 2762, 2771, 4934,
1445, 2762, 2772, 2772, 2762, 4937,
1445, 2772, 2768, 2768, 2772, 4940,
1446, 2773, 2772, 2772, 2773, 4940,
1446, 2772, 2766, 2766, 2772, 4937,
1446, 2705, 2773, 2773, 2705, 4906,
1447, 2774, 2769, 2769, 2774, 4941,
1447, 2769, 2773, 2773, 2769, 4940,
1447, 2773, 2706, 2706, 2773, 4906,
1448, 2754, 2775, 2775, 2754, 4932,
1448, 2775, 2776, 2776, 2775, 4942,
1448, 2776, 2777, 2777, 2776, 4943,
1448, 2777, 2754, 2754, 2777, 4933,
1449, 2776, 2778, 2778, 2776, 4942,
1449, 2778, 2770, 2770, 2778, 4938,
1449, 2770, 2779, 2779, 2770, 4941,
1449, 2779, 2776, 2776, 2779, 4943,
1450, 2781, 2779, 2779, 2781, 4943,
1450, 2779, 2774, 2774, 2779, 4941,
1450, 2780, 2781, 2781, 2780, 4944,
1451, 2756, 2777, 2777, 2756, 4933,
1451, 2777, 2781, 2781, 2777, 4943,
1451, 2781, 2782, 2782, 2781, 4944,
1452, 2749, 2783, 2783, 2749, 4928,
1452, 2784, 2785, 2785, 2784, 4946,
1452, 2785, 2749, 2749, 2785, 4929,
1453, 2753, 2785, 2785, 2753, 4929,
1453, 2785, 2786, 2786, 2785, 4946,
1453, 2787, 2753, 2753, 2787, 4932,
1454, 2759, 2788, 2788, 2759, 4934,
1454, 2789, 2790, 2790, 2789, 4949,
1454, 2790, 2759, 2759, 2790, 4935,
1455, 2763, 2790, 2790, 2763, 4935,
1455, 2790, 2791, 2791, 2790, 4949,
1455, 2783, 2763, 2763, 2783, 4928,
1456, 2767, 2792, 2792, 2767, 4938,
1456, 2793, 2794, 2794, 2793, 4951,
1456, 2794, 2767, 2767, 2794, 4939,
1457, 2771, 2794, 2794, 2771, 4939,
1457, 2794, 2795, 2795, 2794, 4951,
1457, 2788, 2771, 2771, 2788, 4934,
1458, 2775, 2787, 2787, 2775, 4932,
1458, 2796, 2797, 2797, 2796, 4952,
1458, 2797, 2775, 2775, 2797, 4942,
1459, 2778, 2797, 2797, 2778, 4942,
1459, 2797, 2798, 2798, 2797, 4952,
1459, 2792, 2778, 2778, 2792, 4938,
1460, 2795, 2799, 2799, 2795, 4951,
1460, 2799, 2800, 2800, 2799, 4953,
1460, 2800, 2789, 2789, 2800, 4949,
1461, 2799, 2793, 2793, 2799, 4951,
1461, 2798, 2801, 2801, 2798, 4952,
1461, 2801, 2799, 2799, 2801, 4953,
1462, 2802, 2801, 2801, 2802, 4953,
1462, 2801, 2796, 2796, 2801, 4952,
1462, 2786, 2802, 2802, 2786, 4946,
1463, 2791, 2800, 2800, 2791, 4949,
1463, 2800, 2802, 2802, 2800, 4953,
1463, 2802, 2784, 2784, 2802, 4946,
1464, 2806, 2803, 2803, 2806, 4954,
1464, 2803, 2804, 2804, 2803, 4955,
1464, 2804, 2805, 2805, 2804, 4956,
1464, 2805, 2806, 2806, 2805, 4957,
1465, 2807, 2805, 2805, 2807, 4957,
1465, 2805, 2808, 2808, 2805, 4956,
1466, 2812, 2809, 2809, 2812, 4958,
1466, 2809, 2810, 2810, 2809, 4959,
1466, 2810, 2811, 2811, 2810, 4960,
1466, 2811, 2812, 2812, 2811, 4961,
1467, 2810, 2813, 2813, 2810, 4959,
1467, 2813, 2806, 2806, 2813, 4954,
1467, 2806, 2814, 2814, 2806, 4957,
1467, 2814, 2810, 2810, 2814, 4960,
1468, 2815, 2814, 2814, 2815, 4960,
1468, 2814, 2807, 2807, 2814, 4957,
1468, 2782, 2815, 2815, 2782, 4944,
1469, 2816, 2811, 2811, 2816, 4961,
1469, 2811, 2815, 2815, 2811, 4960,
1469, 2815, 2780, 2780, 2815, 4944,
1470, 2819, 2817, 2817, 2819, 4962,
1470, 2817, 2812, 2812, 2817, 4958,
1470, 2812, 2818, 2818, 2812, 4961,
1470, 2818, 2819, 2819, 2818, 4963,
1471, 2820, 2818, 2818, 2820, 4963,
1471, 2818, 2816, 2816, 2818, 4961,
1472, 2804, 2821, 2821, 2804, 4955,
1472, 2821, 2822, 2822, 2821, 4964,
1472, 2822, 2823, 2823, 2822, 4965,
1472, 2823, 2804, 2804, 2823, 4956,
1473, 2822, 2824, 2824, 2822, 4964,
1473, 2824, 2819, 2819, 2824, 4962,
1473, 2819, 2825, 2825, 2819, 4963,
1473, 2825, 2822, 2822, 2825, 4965,
1474, 2826, 2825, 2825, 2826, 4965,
1474, 2825, 2820, 2820, 2825, 4963,
1474, 2676, 2826, 2826, 2676, 4889,
1475, 2808, 2823, 2823, 2808, 4956,
1475, 2823, 2826, 2826, 2823, 4965,
1475, 2826, 2672, 2672, 2826, 4889,
1476, 2828, 2803, 2803, 2828, 4955,
1476, 2803, 2829, 2829, 2803, 4954,
1477, 2830, 2831, 2831, 2830, 4969,
1477, 2831, 2809, 2809, 2831, 4959,
1477, 2809, 2832, 2832, 2809, 4958,
1478, 2831, 2833, 2833, 2831, 4969,
1478, 2829, 2813, 2813, 2829, 4954,
1478, 2813, 2831, 2831, 2813, 4959,
1479, 2832, 2817, 2817, 2832, 4958,
1479, 2817, 2835, 2835, 2817, 4962,
1480, 2836, 2837, 2837, 2836, 4971,
1480, 2837, 2821, 2821, 2837, 4964,
1480, 2821, 2828, 2828, 2821, 4955,
1481, 2837, 2838, 2838, 2837, 4971,
1481, 2835, 2824, 2824, 2835, 4962,
1481, 2824, 2837, 2837, 2824, 4964,
1482, 2838, 2839, 2839, 2838, 4971,
1482, 2839, 2830, 2830, 2839, 4969,
1483, 2833, 2839, 2839, 2833, 4969,
1483, 2839, 2836, 2836, 2839, 4971,
1484, 2843, 2840, 2840, 2843, 4972,
1484, 2840, 2841, 2841, 2840, 4973,
1484, 2841, 2842, 2842, 2841, 4974,
1484, 2842, 2843, 2843, 2842, 4975,
1485, 2841, 2844, 2844, 2841, 4973,
1485, 2844, 2845, 2845, 2844, 4976,
1485, 2845, 2846, 2846, 2845, 4977,
1485, 2846, 2841, 2841, 2846, 4974,
1486, 2848, 2846, 2846, 2848, 4974,
1486, 2846, 2847, 2847, 2846, 4977,
1486, 2685, 2848, 2848, 2685, 4894,
1487, 2849, 2842, 2842, 2849, 4975,
1487, 2842, 2848, 2848, 2842, 4974,
1487, 2848, 2682, 2682, 2848, 4894,
1488, 2853, 2850, 2850, 2853, 4978,
1488, 2850, 2851, 2851, 2850, 4979,
1488, 2851, 2852, 2852, 2851, 4980,
1488, 2852, 2853, 2853, 2852, 4981,
1489, 2851, 2854, 2854, 2851, 4979,
1489, 2854, 2843, 2843, 2854, 4972,
1489, 2843, 2855, 2855, 2843, 4975,
1489, 2855, 2851, 2851, 2855, 4980,
1490, 2856, 2855, 2855, 2856, 4980,
1490, 2855, 2849, 2849, 2855, 4975,
1490, 2658, 2856, 2856, 2658, 4880,
1491, 2857, 2852, 2852, 2857, 4981,
1491, 2852, 2856, 2856, 2852, 4980,
1491, 2856, 2654, 2654, 2856, 4880,
1492, 2861, 2858, 2858, 2861, 4982,
1492, 2858, 2859, 2859, 2858, 4983,
1492, 2859, 2860, 2860, 2859, 4984,
1492, 2860, 2861, 2861, 2860, 4985,
1493, 2859, 2862, 2862, 2859, 4983,
1493, 2862, 2853, 2853, 2862, 4978,
1493, 2853, 2863, 2863, 2853, 4981,
1493, 2863, 2859, 2859, 2863, 4984,
1494, 2864, 2863, 2863, 2864, 4984,
1494, 2863, 2857, 2857, 2863, 4981,
1494, 2694, 2864, 2864, 2694, 4899,
1495, 2865, 2860, 2860, 2865, 4985,
1495, 2860, 2864, 2864, 2860, 4984,
1495, 2864, 2690, 2690, 2864, 4899,
1496, 2845, 2866, 2866, 2845, 4976,
1496, 2866, 2867, 2867, 2866, 4986,
1496, 2867, 2868, 2868, 2867, 4987,
1496, 2868, 2845, 2845, 2868, 4977,
1497, 2867, 2869, 2869, 2867, 4986,
1497, 2869, 2861, 2861, 2869, 4982,
1497, 2861, 2870, 2870, 2861, 4985,
1497, 2870, 2867, 2867, 2870, 4987,
1498, 2871, 2870, 2870, 2871, 4987,
1498, 2870, 2865, 2865, 2870, 4985,
1498, 2722, 2871, 2871, 2722, 4916,
1499, 2847, 2868, 2868, 2847, 4977,
1499, 2868, 2871, 2871, 2868, 4987,
1499, 2871, 2720, 2720, 2871, 4916,
1500, 2840, 2872, 2872, 2840, 4972,
1500, 2873, 2874, 2874, 2873, 4989,
1500, 2874, 2840, 2840, 2874, 4973,
1501, 2844, 2874, 2874, 2844, 4973,
1501, 2874, 2875, 2875, 2874, 4989,
1501, 2876, 2844, 2844, 2876, 4976,
1502, 2850, 2877, 2877, 2850, 4978,
1502, 2878, 2879, 2879, 2878, 4992,
1502, 2879, 2850, 2850, 2879, 4979,
1503, 2854, 2879, 2879, 2854, 4979,
1503, 2879, 2880, 2880, 2879, 4992,
1503, 2872, 2854, 2854, 2872, 4972,
1504, 2858, 2881, 2881, 2858, 4982,
1504, 2882, 2883, 2883, 2882, 4994,
1504, 2883, 2858, 2858, 2883, 4983,
1505, 2862, 2883, 2883, 2862, 4983,
1505, 2883, 2884, 2884, 2883, 4994,
1505, 2877, 2862, 2862, 2877, 4978,
1506, 2866, 2876, 2876, 2866, 4976,
1506, 2885, 2886, 2886, 2885, 4995,
1506, 2886, 2866, 2866, 2886, 4986,
1507, 2869, 2886, 2886, 2869, 4986,
1507, 2886, 2887, 2887, 2886, 4995,
1507, 2881, 2869, 2869, 2881, 4982,
1508, 2884, 2888, 2888, 2884, 4994,
1508, 2888, 2889, 2889, 2888, 4996,
1508, 2889, 2878, 2878, 2889, 4992,
1509, 2888, 2882, 2882, 2888, 4994,
1509, 2887, 2890, 2890, 2887, 4995,
1509, 2890, 2888, 2888, 2890, 4996,
1510, 2891, 2890, 2890, 2891, 4996,
1510, 2890, 2885, 2885, 2890, 4995,
1510, 2875, 2891, 2891, 2875, 4989,
1511, 2880, 2889, 2889, 2880, 4992,
1511, 2889, 2891, 2891, 2889, 4996,
1511, 2891, 2873, 2873, 2891, 4989,
1512, 2895, 2892, 2892, 2895, 4997,
1512, 2893, 2894, 2894, 2893, 4999,
1512, 2894, 2895, 2895, 2894, 5000,
1513, 2897, 2894, 2894, 2897, 5000,
1513, 2894, 2896, 2896, 2894, 4999,
1513, 2608, 2897, 2897, 2608, 4845,
1514, 2898, 2899, 2899, 2898, 5002,
1514, 2899, 2900, 2900, 2899, 5003,
1515, 2902, 2903, 2903, 2902, 5005,
1515, 2903, 2904, 2904, 2903, 5006,
1515, 2904, 2893, 2893, 2904, 4999,
1516, 2903, 2905, 2905, 2903, 5005,
1516, 2907, 2903, 2903, 2907, 5006,
1517, 2910, 2907, 2907, 2910, 5006,
1517, 2909, 2910, 2910, 2909, 5010,
1518, 2910, 2911, 2911, 2910, 5010,
1518, 2896, 2904, 2904, 2896, 4999,
1518, 2904, 2910, 2910, 2904, 5006,
1519, 2914, 2912, 2912, 2914, 5011,
1519, 2905, 2913, 2913, 2905, 5005,
1519, 2913, 2914, 2914, 2913, 5012,
1520, 2915, 2913, 2913, 2915, 5012,
1520, 2913, 2902, 2902, 2913, 5005,
1520, 2892, 2915, 2915, 2892, 4997,
1522, 2921, 2919, 2919, 2921, 5017,
1522, 2919, 2920, 2920, 2919, 5018,
1522, 2920, 2601, 2601, 2920, 4840,
1522, 2601, 2921, 2921, 2601, 4839,
1523, 2925, 2922, 2922, 2925, 5019,
1523, 2922, 2923, 2923, 2922, 5020,
1523, 2923, 2924, 2924, 2923, 5021,
1524, 2924, 2926, 2926, 2924, 5021,
1524, 2926, 2613, 2613, 2926, 4848,
1525, 2931, 2928, 2928, 2931, 5023,
1525, 2928, 2929, 2929, 2928, 5024,
1525, 2929, 2930, 2930, 2929, 5025,
1525, 2930, 2931, 2931, 2930, 5026,
1526, 2929, 2932, 2932, 2929, 5024,
1526, 2932, 2933, 2933, 2932, 5027,
1526, 2934, 2929, 2929, 2934, 5025,
1527, 2937, 2935, 2935, 2937, 5029,
1527, 2936, 2937, 2937, 2936, 5030,
1528, 2937, 2938, 2938, 2937, 5030,
1528, 2939, 2940, 2940, 2939, 5032,
1528, 2940, 2937, 2937, 2940, 5029,
1529, 2943, 2941, 2941, 2943, 5033,
1529, 2941, 2942, 2942, 2941, 5034,
1531, 2947, 2922, 2922, 2947, 5020,
1531, 2922, 2948, 2948, 2922, 5019,
1532, 2949, 2950, 2950, 2949, 5040,
1532, 2950, 2951, 2951, 2950, 5041,
1533, 2951, 2953, 2953, 2951, 5041,
1533, 2953, 2932, 2932, 2953, 5027,
1533, 2932, 2954, 2954, 2932, 5024,
1534, 2956, 2955, 2955, 2956, 5043,
1534, 2954, 2928, 2928, 2954, 5024,
1534, 2928, 2956, 2956, 2928, 5023,
1535, 2960, 2957, 2957, 2960, 5044,
1535, 2957, 2958, 2958, 2957, 5045,
1535, 2958, 2959, 2959, 2958, 5046,
1535, 2959, 2960, 2960, 2959, 5047,
1536, 2964, 2961, 2961, 2964, 5048,
1536, 2961, 2962, 2962, 2961, 5049,
1536, 2962, 2963, 2963, 2962, 5050,
1536, 2963, 2964, 2964, 2963, 5051,
1537, 2966, 2963, 2963, 2966, 5051,
1537, 2963, 2965, 2965, 2963, 5050,
1538, 2968, 2969, 2969, 2968, 5054,
1539, 2969, 2971, 2971, 2969, 5054,
1539, 2971, 2949, 2949, 2971, 5040,
1540, 2975, 2973, 2973, 2975, 5056,
1540, 2974, 2975, 2975, 2974, 5057,
1541, 2979, 2976, 2976, 2979, 5058,
1541, 2976, 2977, 2977, 2976, 5059,
1541, 2977, 2978, 2978, 2977, 5060,
1541, 2978, 2979, 2979, 2978, 5061,
1542, 2982, 2978, 2978, 2982, 5061,
1542, 2978, 2980, 2980, 2978, 5060,
1542, 2981, 2982, 2982, 2981, 5063,
1543, 2983, 2984, 2984, 2983, 5065,
1543, 2984, 2985, 2985, 2984, 5066,
1543, 2985, 2986, 2986, 2985, 5067,
1544, 2988, 2985, 2985, 2988, 5067,
1544, 2985, 2987, 2987, 2985, 5066,
1544, 2987, 2961, 2961, 2987, 5049,
1544, 2961, 2988, 2988, 2961, 5048,
1545, 2992, 2989, 2989, 2992, 5068,
1545, 2990, 2991, 2991, 2990, 5070,
1545, 2991, 2992, 2992, 2991, 5071,
1546, 2993, 2994, 2994, 2993, 5072,
1546, 2995, 2990, 2990, 2995, 5070,
1547, 2996, 2995, 2995, 2996, 5070,
1548, 2999, 2991, 2991, 2999, 5071,
1548, 2991, 2996, 2996, 2991, 5070,
1548, 2998, 2999, 2999, 2998, 5074,
1549, 3003, 3000, 3000, 3003, 5075,
1549, 3000, 3001, 3001, 3000, 5076,
1550, 3005, 2976, 2976, 3005, 5059,
1550, 2976, 3004, 3004, 2976, 5058,
1550, 3004, 3003, 3003, 3004, 5075,
1551, 3008, 3006, 3006, 3008, 5079,
1551, 3006, 2983, 2983, 3006, 5065,
1552, 3012, 3009, 3009, 3012, 5081,
1552, 3009, 3010, 3010, 3009, 5082,
1552, 3010, 3011, 3011, 3010, 5083,
1553, 3014, 3015, 3015, 3014, 5087,
1553, 3015, 3016, 3016, 3015, 5088,
1554, 3014, 3017, 3017, 3014, 5086,
1554, 3017, 3018, 3018, 3017, 5089,
1554, 3018, 3019, 3019, 3018, 5090,
1554, 3019, 3014, 3014, 3019, 5087,
1555, 3022, 3019, 3019, 3022, 5087,
1555, 3019, 3020, 3020, 3019, 5090,
1556, 3023, 3015, 3015, 3023, 5088,
1556, 3015, 3022, 3022, 3015, 5087,
1557, 3024, 3025, 3025, 3024, 5093,
1557, 3025, 3026, 3026, 3025, 5094,
1558, 3025, 3028, 3028, 3025, 5093,
1558, 3028, 3016, 3016, 3028, 5085,
1558, 3016, 3029, 3029, 3016, 5088,
1558, 3029, 3025, 3025, 3029, 5094,
1559, 3031, 3029, 3029, 3031, 5094,
1559, 3029, 3023, 3023, 3029, 5088,
1559, 3030, 3031, 3031, 3030, 5096,
1560, 3026, 3031, 3031, 3026, 5094,
1560, 3031, 3032, 3032, 3031, 5096,
1561, 3036, 3034, 3034, 3036, 5098,
1561, 3034, 3035, 3035, 3034, 5099,
1562, 3035, 3037, 3037, 3035, 5099,
1562, 3037, 3038, 3038, 3037, 5100,
1563, 3018, 3040, 3040, 3018, 5089,
1563, 3040, 3041, 3041, 3040, 5101,
1563, 3042, 3018, 3018, 3042, 5090,
1564, 3041, 3043, 3043, 3041, 5101,
1564, 3043, 3044, 3044, 3043, 5102,
1564, 3044, 2993, 2993, 3044, 5072,
1566, 3046, 3047, 3047, 3046, 5106,
1566, 3047, 3048, 3048, 3047, 5107,
1567, 3048, 3049, 3049, 3048, 5107,
1567, 3049, 3050, 3050, 3049, 5108,
1571, 3055, 3056, 3056, 3055, 5113,
1572, 3056, 3057, 3057, 3056, 5113,
1572, 3057, 3058, 3058, 3057, 5100,
1573, 3062, 3059, 3059, 3062, 5114,
1573, 3061, 3062, 3062, 3061, 5117,
1575, 3058, 3037, 3037, 3058, 5100,
1575, 3037, 3064, 3064, 3037, 5099,
1576, 3065, 3061, 3061, 3065, 5117,
1576, 3061, 3064, 3064, 3061, 5116,
1576, 3064, 3034, 3034, 3064, 5099,
1576, 3034, 3065, 3065, 3034, 5098,
1577, 3047, 3066, 3066, 3047, 5106,
1577, 3066, 3067, 3067, 3066, 5118,
1577, 3068, 3047, 3047, 3068, 5107,
1578, 3067, 3069, 3069, 3067, 5118,
1578, 3069, 3062, 3062, 3069, 5114,
1578, 3062, 3070, 3070, 3062, 5117,
1579, 3070, 3065, 3065, 3070, 5117,
1579, 3065, 3071, 3071, 3065, 5098,
1579, 3071, 3072, 3072, 3071, 5120,
1580, 3049, 3068, 3068, 3049, 5107,
1580, 3073, 3074, 3074, 3073, 5121,
1580, 3074, 3049, 3049, 3074, 5108,
1583, 3076, 3046, 3046, 3076, 5106,
1592, 3059, 3080, 3080, 3059, 5114,
1595, 3080, 3069, 3069, 3080, 5114,
1595, 3069, 3083, 3083, 3069, 5118,
1596, 3083, 3066, 3066, 3083, 5118,
1596, 3066, 3076, 3076, 3066, 5106,
1605, 3094, 3092, 3092, 3094, 5135,
1605, 3092, 3093, 3093, 3092, 5136,
1606, 3093, 3095, 3095, 3093, 5136,
1606, 3095, 3096, 3096, 3095, 5137,
1607, 3099, 3097, 3097, 3099, 5138,
1607, 3097, 3098, 3098, 3097, 5139,
1608, 3098, 3100, 3100, 3098, 5139,
1608, 3100, 3094, 3094, 3100, 5135,
1609, 3103, 3101, 3101, 3103, 5140,
1609, 3101, 3102, 3102, 3101, 5141,
1610, 3102, 3104, 3104, 3102, 5141,
